date,symbol,open,high,low,close,volume
2026-03-11,PNR,89.82,90.90,88.53,90.87,1858100
2026-03-12,PNR,89.65,91.03,88.21,88.31,1481600
2026-03-13,PNR,89.12,89.80,88.01,88.29,1304100
2026-03-16,PNR,89.41,90.19,88.26,88.79,1083000
2026-03-17,PNR,89.66,90.23,88.62,89.36,922400
2026-03-18,PNR,88.45,90.22,88.16,88.27,1375500
2026-03-19,PNR,87.20,89.19,86.29,88.49,1771600
2026-03-20,PNR,87.79,88.29,85.90,86.49,2182400
2026-03-23,PNR,89.04,90.29,88.13,88.44,1346900
2026-03-24,PNR,87.23,89.08,86.84,87.58,1435300
2026-03-25,PNR,89.03,89.29,85.93,87.61,2061200
2026-03-26,PNR,87.41,88.14,85.73,85.93,2034900
2026-03-27,PNR,85.01,86.46,84.21,84.92,1365300
2026-03-30,PNR,85.94,85.94,83.60,83.99,1310200
2026-03-31,PNR,85.75,88.58,85.14,87.11,1269100
2026-04-01,PNR,86.98,88.02,86.67,86.76,1289000
2026-04-02,PNR,85.02,88.12,84.04,85.82,1049100
2026-04-06,PNR,85.46,86.52,85.10,86.49,816100
2026-04-07,PNR,86.05,87.50,85.62,87.06,1302000
2026-04-08,PNR,90.44,91.96,89.69,90.53,1570700
2026-04-09,PNR,89.79,91.28,89.48,90.46,1628000
2026-04-10,PNR,90.80,91.07,89.91,90.21,1477100
2026-04-13,PNR,90.20,91.20,88.79,91.20,1173500
2026-04-14,PNR,91.22,91.49,90.15,90.81,1403000
2026-04-15,PNR,90.41,90.55,87.98,88.35,1172100
2026-04-16,PNR,88.51,89.32,88.14,88.74,1211400
2026-04-17,PNR,89.67,92.31,89.41,91.08,1925400
2026-04-20,PNR,89.94,90.60,89.27,90.43,1025800
2026-04-21,PNR,91.29,91.63,89.89,89.99,1067100
2026-04-22,PNR,90.67,90.72,89.02,89.60,1374200
2026-04-23,PNR,89.89,91.53,89.57,90.48,1387700
2026-04-24,PNR,89.75,92.55,89.75,91.75,2558000
2026-04-27,PNR,92.36,94.17,92.05,92.27,3195300
2026-04-28,PNR,89.00,89.84,81.33,82.86,6241300
2026-04-29,PNR,82.89,83.05,80.50,80.84,3138300
2026-04-30,PNR,81.42,81.63,79.49,80.71,3738000
2026-05-01,PNR,81.27,82.00,79.07,79.10,1915500
2026-05-04,PNR,78.65,79.27,77.02,77.08,2346200
2026-05-05,PNR,77.67,78.65,77.35,77.84,1571800
2026-05-06,PNR,79.09,81.06,79.09,79.91,2327500
2026-05-07,PNR,80.24,81.12,78.83,78.96,1899400
2026-05-08,PNR,79.29,79.93,76.69,76.82,1436000
2026-05-11,PNR,77.17,77.92,75.64,75.83,1477300
2026-05-12,PNR,75.83,76.05,74.51,75.26,3047100
2026-05-13,PNR,74.69,75.24,73.47,73.63,1317800
2026-05-14,PNR,74.20,75.50,74.00,74.88,1559000
2026-05-15,PNR,74.08,74.62,72.60,72.68,1644500
2026-05-18,PNR,72.64,73.51,72.21,73.41,2015900
2026-05-19,PNR,72.88,73.24,71.62,71.99,1370600
2026-05-20,PNR,71.86,74.42,70.73,74.19,1880000
2026-05-21,PNR,73.45,74.81,72.37,74.43,2109000
2026-05-22,PNR,74.71,75.15,74.02,74.82,987100
2026-05-26,PNR,75.27,75.66,72.92,73.54,1609216
2026-05-27,PNR,73.32,74.19,71.67,72.14,1754891
2026-05-28,PNR,71.35,72.15,70.59,71.33,2977178
2026-05-29,PNR,71.55,72.35,70.79,70.84,2774148
2026-06-01,PNR,70.43,71.49,69.93,71.10,1517799
2026-06-02,PNR,70.63,71.57,70.18,71.26,2735650
2026-06-03,PNR,71.80,71.83,70.84,71.45,2705500
2026-06-04,PNR,72.16,72.92,71.88,72.85,2850000
2026-06-05,PNR,72.84,73.88,72.48,73.15,1605854
2026-06-08,PNR,72.77,73.88,72.71,72.72,2171909
2026-06-09,PNR,73.57,74.90,73.19,74.58,1410867
2026-06-10,PNR,74.19,74.13,71.30,71.40,1067844
2026-06-11,PNR,71.63,72.66,70.77,72.57,1419738
2026-06-12,PNR,73.81,74.33,72.82,73.80,1370047
2026-06-15,PNR,75.00,76.51,74.13,74.21,894554
2026-06-16,PNR,74.71,75.66,74.50,75.20,1301609
2026-06-17,PNR,75.00,76.30,73.12,73.39,954836
2026-06-18,PNR,75.15,75.80,74.34,74.32,1234812
2026-06-22,PNR,74.07,74.73,73.53,74.03,1080390
2026-06-23,PNR,73.26,74.32,72.54,73.16,981207
2026-06-24,PNR,73.42,75.98,73.47,74.81,2192719
2026-06-25,PNR,75.92,77.69,74.85,76.00,4435904
2026-06-26,PNR,76.50,77.24,76.00,76.42,2373579
2026-06-29,PNR,76.34,76.86,75.67,76.30,1162082
2026-06-30,PNR,76.49,76.89,76.07,76.66,1495350
2026-07-01,PNR,76.81,77.89,75.79,76.38,1293685
2026-07-02,PNR,77.15,77.53,75.52,76.72,926113
2026-07-06,PNR,76.96,77.09,74.54,75.53,1145687
2026-07-07,PNR,76.23,76.22,74.20,75.18,1050909
2026-07-08,PNR,74.00,74.29,72.74,73.26,959050
2026-07-09,PNR,72.37,75.09,72.31,74.57,2092804
2026-07-10,PNR,75.01,77.72,74.32,76.19,1829597
2026-07-13,PNR,76.38,77.96,75.99,76.53,2631456
2026-07-14,PNR,77.38,77.73,75.43,75.68,2451610
2026-07-15,PNR,57.99,66.87,57.99,64.33,11103676
2026-07-16,PNR,63.41,66.25,62.31,65.69,6433597
2026-07-17,PNR,64.93,65.89,62.11,62.45,5020732
2026-07-20,PNR,62.81,62.84,61.62,62.12,3408300
2026-07-21,PNR,61.85,62.08,60.62,61.48,2206911
2026-07-22,PNR,61.55,63.10,61.61,63.02,1887745
2026-07-23,PNR,62.92,63.49,61.72,62.07,1683946
2026-07-24,PNR,61.83,63.76,61.74,62.88,2374632
2026-07-27,PNR,63.83,64.78,63.09,63.18,1960052
2026-07-28,PNR,64.08,66.81,63.90,66.77,4211457
2026-07-29,PNR,66.55,67.50,65.74,66.59,3246030
2026-07-30,PNR,65.59,66.26,63.95,66.17,2556623
2026-07-31,PNR,66.05,66.44,64.93,65.44,2281505
2026-08-03,PNR,65.89,67.40,65.90,67.07,1997128
2026-08-04,PNR,67.19,68.61,66.54,68.48,2080913
2026-08-05,PNR,68.48,69.12,68.11,69.02,2145776
2026-08-06,PNR,68.99,70.37,68.92,69.90,2202244
2026-08-07,PNR,69.68,70.93,68.68,68.86,2449617
2026-08-10,PNR,68.36,68.47,66.71,66.71,1794730
2026-08-11,PNR,66.66,67.83,66.00,67.20,2396753
2026-08-12,PNR,66.96,67.11,65.68,65.76,1744804
2026-08-13,PNR,65.98,66.94,65.10,66.87,1752626
2026-08-14,PNR,67.05,67.04,65.47,66.15,1241342
2026-08-17,PNR,65.74,65.93,63.95,64.10,2450500
2026-08-18,PNR,64.18,64.38,63.17,63.55,2410700
2026-08-19,PNR,64.02,65.89,63.56,65.59,2430100
2026-08-20,PNR,64.65,65.43,63.23,63.78,2727000
2026-08-21,PNR,64.74,65.68,63.65,64.40,2443300
2026-08-24,PNR,64.60,64.71,63.16,63.31,2032600
2026-08-25,PNR,63.90,64.28,62.28,62.46,4256800
2026-08-26,PNR,62.44,63.67,62.00,62.86,3289600
2026-08-27,PNR,62.56,62.62,61.46,62.10,3321400
2026-08-28,PNR,62.38,62.57,60.71,61.67,3592500
2026-08-31,PNR,61.14,61.51,59.60,60.46,21395000
2026-09-01,PNR,60.01,61.95,60.00,60.45,6153000
2026-09-02,PNR,60.42,61.35,59.57,59.84,3256700
2026-09-03,PNR,60.25,60.96,59.26,60.02,2439500
2026-09-04,PNR,59.69,60.32,59.15,60.21,2365300
2026-09-08,PNR,59.84,60.06,58.59,58.62,2771300
2026-09-09,PNR,57.98,58.10,57.36,57.52,2267000
2026-09-10,PNR,56.92,57.30,56.25,56.73,2572900
2026-09-11,PNR,57.60,57.79,56.40,56.58,1991700
2026-09-14,PNR,56.60,57.28,55.99,56.18,2486400
2026-09-15,PNR,57.11,57.69,56.19,56.58,3316054
2025-07-08,PNW,89.44,90.22,88.90,89.62,883200
2025-07-09,PNW,89.87,90.18,89.15,89.96,623000
2025-07-10,PNW,89.78,91.66,89.27,91.34,1085800
2025-07-11,PNW,91.09,91.52,90.30,91.04,731700
2025-07-14,PNW,91.02,91.99,90.53,91.28,793700
2025-07-15,PNW,91.04,91.21,89.72,90.01,1251800
2025-07-16,PNW,89.91,91.15,89.91,90.91,757600
2025-07-17,PNW,90.78,91.96,90.73,91.55,799400
2025-07-18,PNW,91.89,92.78,91.89,92.51,1015900
2025-07-21,PNW,92.51,93.55,92.44,93.15,918800
2025-07-22,PNW,93.51,94.60,93.30,94.45,1097900
2025-07-23,PNW,94.70,94.70,92.76,93.10,1762700
2025-07-24,PNW,93.03,93.23,91.82,91.86,1406100
2025-07-25,PNW,91.70,92.11,90.08,90.91,1760700
2025-07-28,PNW,90.87,91.13,88.69,88.69,1498100
2025-07-29,PNW,88.65,89.92,88.22,89.87,1352500
2025-07-30,PNW,90.09,90.58,89.02,89.50,807300
2025-07-31,PNW,88.74,90.72,88.74,90.62,1405500
2025-08-01,PNW,90.30,91.08,89.80,90.68,1188500
2025-08-04,PNW,90.81,92.34,90.43,92.24,1103200
2025-08-05,PNW,92.23,92.74,91.94,92.34,1499000
2025-08-06,PNW,92.59,94.00,91.13,92.56,1750300
2025-08-07,PNW,93.00,94.44,92.95,93.78,1233200
2025-08-08,PNW,94.37,94.40,92.32,92.62,1014100
2025-08-11,PNW,92.81,93.14,91.97,92.48,698400
2025-08-12,PNW,92.57,92.76,91.34,92.45,733300
2025-08-13,PNW,92.61,93.07,91.18,93.06,1494100
2025-08-14,PNW,92.91,92.92,91.72,91.91,1430500
2025-08-15,PNW,92.01,92.31,91.03,91.34,1463100
2025-08-18,PNW,91.42,91.42,90.29,90.33,958700
2025-08-19,PNW,90.57,92.09,90.37,92.07,470300
2025-08-20,PNW,92.49,93.14,91.98,92.31,1067800
2025-08-21,PNW,92.31,92.50,91.11,91.16,865800
2025-08-22,PNW,91.66,91.95,90.92,91.35,960000
2025-08-25,PNW,91.00,91.15,89.92,89.98,783500
2025-08-26,PNW,90.00,90.61,89.72,89.96,816300
2025-08-27,PNW,89.97,90.56,89.92,90.43,1096600
2025-08-28,PNW,90.32,90.32,88.97,89.32,1110200
2025-08-29,PNW,89.51,90.37,89.13,89.36,784300
2025-09-02,PNW,89.11,89.27,88.47,88.80,871500
2025-09-03,PNW,88.61,89.30,88.29,88.73,720900
2025-09-04,PNW,89.36,89.49,88.71,89.28,805500
2025-09-05,PNW,89.53,89.82,88.70,89.00,567500
2025-09-08,PNW,88.84,88.84,87.45,87.84,862800
2025-09-09,PNW,86.84,87.89,86.84,87.38,1835500
2025-09-10,PNW,87.38,87.93,87.17,87.62,828600
2025-09-11,PNW,87.76,88.52,87.00,88.37,955500
2025-09-12,PNW,88.09,88.51,88.07,88.19,759000
2025-09-15,PNW,88.20,88.35,87.39,87.42,849100
2025-09-16,PNW,87.17,87.24,85.79,85.90,918600
2025-09-17,PNW,86.32,86.85,85.86,86.11,874200
2025-09-18,PNW,85.75,86.42,85.32,85.87,995500
2025-09-19,PNW,86.16,87.07,85.70,86.52,1529200
2025-09-22,PNW,86.52,86.63,86.05,86.26,640200
2025-09-23,PNW,86.10,87.10,86.07,87.09,731900
2025-09-24,PNW,86.90,87.69,86.90,87.14,875300
2025-09-25,PNW,87.36,87.57,85.92,86.08,1054500
2025-09-26,PNW,86.56,86.86,85.91,86.76,1657000
2025-09-29,PNW,86.97,87.85,86.31,87.65,1257300
2025-09-30,PNW,87.82,89.73,87.54,89.66,1590000
2025-10-01,PNW,89.85,90.06,88.01,88.18,958400
2025-10-02,PNW,87.97,88.38,87.24,87.89,1120400
2025-10-03,PNW,88.53,90.55,88.16,90.18,1052200
2025-10-06,PNW,90.24,91.21,89.85,90.82,1340000
2025-10-07,PNW,91.20,92.16,91.01,91.98,1237900
2025-10-08,PNW,92.22,92.50,91.45,91.95,1373700
2025-10-09,PNW,92.30,92.44,91.50,91.59,698200
2025-10-10,PNW,91.94,92.56,91.39,92.41,616100
2025-10-13,PNW,92.00,92.71,91.40,92.13,639400
2025-10-14,PNW,92.44,93.73,92.14,93.45,906400
2025-10-15,PNW,93.22,94.10,93.21,93.71,1184000
2025-10-16,PNW,93.89,94.45,92.85,93.00,1128600
2025-10-17,PNW,93.20,93.60,92.49,93.15,747400
2025-10-20,PNW,93.95,93.95,91.54,92.73,1397700
2025-10-21,PNW,93.13,93.13,91.95,92.23,1313000
2025-10-22,PNW,92.27,93.08,91.95,92.62,1124400
2025-10-23,PNW,93.10,93.39,92.03,92.56,1508800
2025-10-24,PNW,92.80,92.80,91.96,92.12,784200
2025-10-27,PNW,91.82,92.18,90.89,91.80,833900
2025-10-28,PNW,91.40,91.41,90.37,90.68,1113800
2025-10-29,PNW,90.35,90.85,88.92,89.12,1931800
2025-10-30,PNW,89.23,90.27,88.85,89.55,1265500
2025-10-31,PNW,88.54,89.23,88.26,88.52,1969200
2025-11-03,PNW,89.21,89.95,87.22,89.45,2387200
2025-11-04,PNW,90.41,90.53,88.87,89.36,1994100
2025-11-05,PNW,89.00,89.36,87.98,88.46,1510800
2025-11-06,PNW,88.53,88.92,87.60,87.64,968000
2025-11-07,PNW,87.60,88.22,86.73,87.97,1498600
2025-11-10,PNW,87.61,87.98,87.05,87.71,1849800
2025-11-11,PNW,88.19,88.83,87.57,88.77,1880800
2025-11-12,PNW,88.73,89.10,88.44,88.98,1193800
2025-11-13,PNW,88.83,89.14,88.09,88.82,2129200
2025-11-14,PNW,89.14,89.14,87.75,88.39,1524900
2025-11-17,PNW,88.77,89.33,88.00,89.16,1742700
2025-11-18,PNW,89.53,90.20,89.01,89.38,1160800
2025-11-19,PNW,89.63,89.63,88.32,88.72,1427900
2025-11-20,PNW,88.59,89.83,88.59,89.34,1326500
2025-11-21,PNW,89.63,90.51,89.00,89.15,1884700
2025-11-24,PNW,89.00,89.63,88.24,89.44,1972600
2025-11-25,PNW,89.52,90.59,89.31,89.50,901200
2025-11-26,PNW,89.74,90.72,89.74,90.59,707000
2025-11-28,PNW,90.90,90.97,90.53,90.86,326900
2025-12-01,PNW,90.20,90.49,89.15,89.32,968300
2025-12-02,PNW,89.66,89.66,88.48,88.54,1198000
2025-12-03,PNW,88.50,89.36,88.12,88.62,1098400
2025-12-04,PNW,88.36,89.00,87.96,88.08,1671600
2025-12-05,PNW,87.89,88.43,87.57,88.17,1201700
2025-12-08,PNW,87.89,87.89,86.83,87.32,1547100
2025-12-09,PNW,87.57,88.25,86.98,87.00,1111100
2025-12-10,PNW,87.04,87.50,86.18,86.55,1084000
2025-12-11,PNW,86.79,87.64,86.45,86.75,866300
2025-12-12,PNW,86.72,87.84,86.72,87.81,1188800
2025-12-15,PNW,88.37,88.56,87.59,88.37,1118100
2025-12-16,PNW,87.65,88.39,87.36,87.82,900000
2025-12-17,PNW,87.66,89.08,87.58,88.91,1440900
2025-12-18,PNW,89.02,89.25,88.08,88.55,1710100
2025-12-19,PNW,87.81,88.58,87.17,87.30,2381100
2025-12-22,PNW,87.09,87.91,86.82,87.69,908700
2025-12-23,PNW,87.75,88.25,87.30,88.03,905100
2025-12-24,PNW,88.33,88.47,87.91,88.36,306100
2025-12-26,PNW,88.48,88.74,88.09,88.40,462400
2025-12-29,PNW,88.10,89.38,88.10,88.87,1293000
2025-12-30,PNW,89.15,89.49,88.98,89.26,826300
2025-12-31,PNW,89.29,89.32,88.58,88.70,661400
2026-01-02,PNW,88.70,88.95,87.81,88.14,1033400
2026-01-05,PNW,87.62,87.73,86.33,87.70,1337200
2026-01-06,PNW,87.71,89.27,87.71,89.25,980600
2026-01-07,PNW,89.65,89.65,87.20,87.40,784800
2026-01-08,PNW,87.29,89.39,87.29,89.32,1533300
2026-01-09,PNW,89.66,90.32,89.01,89.07,1430700
2026-01-12,PNW,88.98,90.05,88.74,89.66,1452200
2026-01-13,PNW,89.92,91.12,89.41,91.11,1302000
2026-01-14,PNW,91.16,93.13,91.02,92.30,1880300
2026-01-15,PNW,92.51,93.77,92.04,92.69,1529600
2026-01-16,PNW,92.34,94.01,92.13,93.71,1490800
2026-01-20,PNW,93.71,93.88,92.49,92.95,1103500
2026-01-21,PNW,93.70,94.00,92.63,93.45,940900
2026-01-22,PNW,93.40,93.40,92.07,92.42,1685400
2026-01-23,PNW,92.50,92.50,91.17,92.17,2212900
2026-01-26,PNW,92.65,93.61,92.17,92.94,1083300
2026-01-27,PNW,91.73,94.89,91.73,94.76,939300
2026-01-28,PNW,94.58,95.00,93.52,93.68,1163300
2026-01-29,PNW,93.90,94.60,92.39,93.04,1029200
2026-01-30,PNW,92.79,93.59,92.12,93.56,1294800
2026-02-02,PNW,92.88,93.37,91.24,91.70,1061000
2026-02-03,PNW,91.52,93.98,91.52,93.63,931100
2026-02-04,PNW,94.36,95.05,93.87,94.00,1044300
2026-02-05,PNW,94.67,95.15,94.08,94.59,860400
2026-02-06,PNW,95.16,95.67,93.20,93.52,1213900
2026-02-09,PNW,93.64,93.97,92.56,93.11,786200
2026-02-10,PNW,93.23,95.90,93.10,95.20,2345600
2026-02-11,PNW,94.97,96.13,94.56,96.02,981000
2026-02-12,PNW,96.50,98.92,96.37,97.32,1153800
2026-02-13,PNW,97.02,99.69,97.01,99.39,1625000
2026-02-17,PNW,99.89,100.55,98.61,98.89,1821700
2026-02-18,PNW,98.87,98.87,97.33,97.55,1435500
2026-02-19,PNW,98.00,98.94,96.84,98.41,1048600
2026-02-20,PNW,99.08,99.08,96.53,98.34,1192800
2026-02-23,PNW,98.64,100.02,98.64,99.60,905100
2026-02-24,PNW,99.58,100.65,98.40,100.05,1980200
2026-02-25,PNW,98.46,99.95,97.23,99.79,1948100
2026-02-26,PNW,100.04,100.09,98.77,99.54,2354600
2026-02-27,PNW,99.64,101.13,98.94,100.30,1528000
2026-03-02,PNW,100.42,100.82,99.51,100.53,1269900
2026-03-03,PNW,99.50,102.70,99.13,102.00,2098600
2026-03-04,PNW,101.96,103.21,101.26,102.99,1513500
2026-03-05,PNW,102.20,102.52,101.43,101.78,1423900
2026-03-06,PNW,101.32,102.83,100.47,102.44,1681900
2026-03-09,PNW,102.42,102.42,100.10,101.28,1354300
2026-03-10,PNW,100.92,102.28,100.29,100.96,1903000
2026-03-11,PNW,100.83,101.52,100.21,100.61,1267400
2026-03-12,PNW,99.98,102.70,99.74,101.48,1111600
2026-03-13,PNW,102.65,103.42,101.67,102.91,1194700
2026-03-16,PNW,103.97,103.97,102.69,103.08,934900
2026-03-17,PNW,103.60,103.72,102.55,102.60,908200
2026-03-18,PNW,102.13,102.34,100.67,100.92,1271800
2026-03-19,PNW,100.69,101.28,99.60,100.07,938900
2026-03-20,PNW,100.08,100.14,97.14,97.27,2453700
2026-03-23,PNW,98.32,98.53,97.43,97.57,1027700
2026-03-24,PNW,97.11,99.21,96.75,97.92,929800
2026-03-25,PNW,98.51,98.98,97.63,97.70,1241500
2026-03-26,PNW,97.74,98.90,97.26,98.56,1298300
2026-03-27,PNW,98.73,100.54,98.19,99.69,1600800
2026-03-30,PNW,100.88,101.43,99.91,100.55,969400
2026-03-31,PNW,101.02,101.02,98.75,100.75,1091200
2026-04-01,PNW,100.22,101.97,100.22,101.53,1062300
2026-04-02,PNW,102.09,102.87,101.76,102.70,771500
2026-04-06,PNW,102.18,102.88,102.09,102.47,796000
2026-04-07,PNW,102.06,103.01,102.06,102.28,649100
2026-04-08,PNW,101.56,103.17,100.87,103.12,921800
2026-04-09,PNW,103.13,104.92,103.13,104.45,735400
2026-04-10,PNW,104.15,104.69,103.45,103.59,862500
2026-04-13,PNW,103.60,103.88,101.91,102.63,788400
2026-04-14,PNW,102.22,103.22,101.38,102.69,1150500
2026-04-15,PNW,102.05,103.32,101.33,102.80,1244500
2026-04-16,PNW,102.57,104.30,102.57,104.17,1322300
2026-04-17,PNW,103.79,104.31,102.96,104.04,1236900
2026-04-20,PNW,103.91,104.76,102.76,102.95,828800
2026-04-21,PNW,103.11,103.16,100.92,100.98,1072100
2026-04-22,PNW,101.86,102.34,99.88,100.80,1018100
2026-04-23,PNW,101.99,103.67,101.55,103.45,976100
2026-04-24,PNW,103.29,103.63,102.17,102.30,765400
2026-04-27,PNW,102.54,103.07,101.94,102.40,974400
2026-04-28,PNW,103.55,103.69,102.42,103.12,1147100
2026-04-29,PNW,102.79,103.22,101.32,101.67,1062200
2026-04-30,PNW,102.07,103.90,102.07,103.72,1110500
2026-05-01,PNW,103.76,104.84,103.42,103.54,1555300
2026-05-04,PNW,101.82,104.20,100.64,101.82,1763800
2026-05-05,PNW,102.08,102.78,101.21,101.30,1393700
2026-05-06,PNW,101.47,101.63,99.77,100.17,1125900
2026-05-07,PNW,100.18,100.37,99.09,99.53,1464800
2026-05-08,PNW,99.78,100.36,99.02,99.25,1425500
2026-05-11,PNW,100.10,100.53,99.54,99.71,1732500
2026-05-12,PNW,99.74,100.26,99.01,99.83,1169700
2026-05-13,PNW,99.13,99.43,97.90,99.08,1358000
2026-05-14,PNW,99.53,99.95,99.03,99.77,736800
2026-05-15,PNW,100.05,100.22,97.90,98.40,1422100
2026-05-18,PNW,99.18,100.35,98.78,99.76,2032500
2026-05-19,PNW,99.69,102.11,99.35,101.50,1400800
2026-05-20,PNW,102.02,102.36,101.52,101.93,988400
2026-05-21,PNW,101.42,102.28,101.31,101.84,1182400
2026-05-22,PNW,100.71,103.06,100.71,102.94,948100
2026-05-26,PNW,102.24,103.36,102.65,103.29,432226
2026-05-27,PNW,102.69,103.41,102.50,102.65,340696
2026-05-28,PNW,102.77,103.45,100.78,100.85,693464
2026-05-29,PNW,100.82,101.26,99.61,99.74,634037
2026-06-01,PNW,98.94,99.38,97.53,97.57,491611
2026-06-02,PNW,98.11,99.46,97.35,98.82,574611
2026-06-03,PNW,99.10,101.32,99.06,99.39,1933000
2026-06-04,PNW,100.07,101.21,98.67,100.48,1091600
2026-06-05,PNW,101.15,103.72,100.64,103.06,1123545
2026-06-08,PNW,102.79,103.35,100.84,101.29,1875141
2026-06-09,PNW,101.65,103.73,101.08,102.65,1390552
2026-06-10,PNW,103.44,104.42,102.81,103.10,710372
2026-06-11,PNW,103.38,104.24,102.40,102.40,656114
2026-06-12,PNW,102.79,103.70,102.66,103.44,506122
2026-06-15,PNW,102.98,103.73,102.15,103.27,602893
2026-06-16,PNW,103.43,105.08,102.96,103.85,548410
2026-06-17,PNW,103.09,103.88,101.89,102.38,595822
2026-06-18,PNW,102.76,103.64,101.90,102.32,1748475
2026-06-22,PNW,102.28,103.79,102.35,102.43,665974
2026-06-23,PNW,103.24,104.46,102.65,104.05,1037977
2026-06-24,PNW,105.11,105.59,104.30,105.37,917419
2026-06-25,PNW,105.82,107.29,105.55,107.28,1510317
2026-06-26,PNW,107.77,108.37,107.30,108.08,1456102
2026-06-29,PNW,107.63,108.22,107.44,107.86,1382786
2026-06-30,PNW,107.43,108.41,106.51,107.00,786325
2026-07-01,PNW,108.25,107.31,105.99,106.30,755659
2026-07-02,PNW,106.97,109.50,106.57,109.37,857937
2026-07-06,PNW,109.07,109.09,106.51,106.91,704536
2026-07-07,PNW,107.72,110.36,107.68,108.61,965238
2026-07-08,PNW,108.81,109.21,107.50,107.82,456398
2026-07-09,PNW,107.90,107.93,106.67,106.75,633563
2026-07-10,PNW,106.90,108.28,106.90,108.12,532130
2026-07-13,PNW,108.35,109.69,108.24,108.63,441140
2026-07-14,PNW,109.43,109.73,108.38,109.00,525853
2026-07-15,PNW,108.68,109.03,107.06,107.07,484026
2026-07-16,PNW,107.11,109.47,107.29,109.27,899596
2026-07-17,PNW,110.62,111.16,107.29,107.73,1328091
2026-07-20,PNW,107.94,108.67,106.17,106.30,714073
2026-07-21,PNW,105.97,106.20,104.93,105.65,683835
2026-07-22,PNW,106.59,106.86,104.71,106.30,1140150
2026-07-23,PNW,105.66,107.32,105.06,105.43,1321672
2026-07-24,PNW,105.84,106.98,105.62,106.06,792209
2026-07-27,PNW,105.65,106.44,104.70,105.38,706965
2026-07-28,PNW,106.30,108.14,105.31,105.33,1322075
2026-07-29,PNW,104.33,105.47,101.95,102.28,1618851
2026-07-30,PNW,102.23,102.42,100.51,101.32,888634
2026-07-31,PNW,101.17,101.61,100.29,100.99,1087010
2026-08-03,PNW,99.65,101.61,99.37,100.81,1074166
2026-08-04,PNW,99.50,102.16,98.52,101.45,1176919
2026-08-05,PNW,101.45,102.20,100.40,101.50,909071
2026-08-06,PNW,102.63,102.69,99.94,100.82,957449
2026-08-07,PNW,100.40,102.29,100.25,101.03,691553
2026-08-10,PNW,100.45,100.25,99.08,99.25,644143
2026-08-11,PNW,99.23,100.32,98.81,100.02,595214
2026-08-12,PNW,100.40,101.06,99.93,100.36,572205
2026-08-13,PNW,100.91,101.41,100.41,100.74,772841
2026-08-14,PNW,100.39,101.71,100.23,101.44,501285
2026-08-17,PNW,100.92,101.21,100.32,100.41,1150200
2026-08-18,PNW,101.40,101.78,100.08,100.15,908900
2026-08-19,PNW,100.65,101.05,99.20,99.43,941000
2026-08-20,PNW,99.08,100.12,98.86,99.38,925000
2026-08-21,PNW,99.35,99.56,97.11,97.36,1591900
2026-08-24,PNW,97.48,98.05,96.78,97.71,860300
2026-08-25,PNW,98.09,98.38,97.48,97.67,779900
2026-08-26,PNW,97.95,98.96,97.81,98.69,1339900
2026-08-27,PNW,97.56,98.08,96.60,97.89,868700
2026-08-28,PNW,98.36,98.88,97.08,97.64,753600
2026-08-31,PNW,97.01,97.96,96.42,97.64,949000
2026-09-01,PNW,98.00,98.27,96.94,97.66,1012600
2026-09-02,PNW,96.96,97.83,96.60,97.38,748100
2026-09-03,PNW,97.68,98.17,97.09,98.00,932500
2026-09-04,PNW,97.40,98.38,97.27,97.52,492600
2026-09-08,PNW,97.38,98.83,97.38,98.04,988200
2026-09-09,PNW,98.18,98.32,96.47,97.18,890100
2026-09-10,PNW,97.68,97.68,96.38,96.59,729000
2026-09-11,PNW,97.35,98.00,96.03,96.10,858000
2026-09-14,PNW,96.02,96.70,95.24,95.40,810000
2026-09-15,PNW,95.49,95.56,94.57,94.90,779513
2025-07-08,PODD,300.30,302.48,295.18,296.51,714500
2025-07-09,PODD,297.79,298.73,293.38,297.46,456900
2025-07-10,PODD,297.91,300.00,296.03,297.40,476000
2025-07-11,PODD,296.23,296.23,289.03,289.32,507500
2025-07-14,PODD,290.39,296.44,290.26,292.01,605800
2025-07-15,PODD,292.96,293.17,289.08,289.99,511000
2025-07-16,PODD,290.66,291.71,287.27,288.27,386900
2025-07-17,PODD,287.16,288.50,282.80,283.45,582200
2025-07-18,PODD,285.52,286.48,283.45,284.23,349100
2025-07-21,PODD,284.65,288.00,280.43,280.96,376500
2025-07-22,PODD,281.58,285.94,281.58,285.57,511200
2025-07-23,PODD,287.13,288.79,284.67,286.67,583600
2025-07-24,PODD,287.00,288.12,284.00,286.58,672100
2025-07-25,PODD,288.01,291.24,286.91,290.22,528100
2025-07-28,PODD,290.74,294.11,290.21,292.27,397800
2025-07-29,PODD,292.61,293.00,289.85,291.49,373300
2025-07-30,PODD,292.13,300.24,291.89,298.27,540800
2025-07-31,PODD,295.72,298.06,287.76,288.40,640200
2025-08-01,PODD,286.25,287.40,282.75,284.91,567400
2025-08-04,PODD,286.09,290.25,283.94,287.77,614600
2025-08-05,PODD,287.75,287.75,280.71,281.00,833100
2025-08-06,PODD,279.26,281.15,276.46,277.30,1016700
2025-08-07,PODD,317.00,322.80,286.68,303.55,1787800
2025-08-08,PODD,303.55,312.99,299.83,307.10,1099700
2025-08-11,PODD,307.12,311.55,304.26,304.84,725900
2025-08-12,PODD,305.12,309.79,302.41,309.63,723100
